municipality,reporting_unit,county,candidate,votes,party,ctv,year,office,total_votes
Turtle,Wards 1 - 4,Rock County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,244
Union,Wards 1 & 2,Rock County,"david t prosser, jr.",113,Conservative,T,2001,Justice of the Supreme Court,113
Union,Wards 1 & 2,Rock County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,113
Clinton,Wards 1 & 2,Rock County,"david t prosser, jr.",207,Conservative,V,2001,Justice of the Supreme Court,208
Clinton,Wards 1 & 2,Rock County,Scattering,1,Scattering,V,2001,Justice of the Supreme Court,208
Footville,Ward 1,Rock County,"david t prosser, jr.",87,Conservative,V,2001,Justice of the Supreme Court,87
Footville,Ward 1,Rock County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,87
Orfordville,Wards 1 & 2,Rock County,"david t prosser, jr.",151,Conservative,V,2001,Justice of the Supreme Court,152
Orfordville,Wards 1 & 2,Rock County,Scattering,1,Scattering,V,2001,Justice of the Supreme Court,152
Beloit,Ward 1,Rock County,"david t prosser, jr.",160,Conservative,C,2001,Justice of the Supreme Court,161
Beloit,Ward 1,Rock County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,161
Beloit,Ward 2,Rock County,"david t prosser, jr.",268,Conservative,C,2001,Justice of the Supreme Court,269
Beloit,Ward 2,Rock County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,269
Beloit,Ward 3,Rock County,"david t prosser, jr.",157,Conservative,C,2001,Justice of the Supreme Court,157
Beloit,Ward 3,Rock County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,157
Beloit,Ward 4,Rock County,"david t prosser, jr.",165,Conservative,C,2001,Justice of the Supreme Court,165
Beloit,Ward 4,Rock County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,165
Beloit,Ward 5,Rock County,"david t prosser, jr.",139,Conservative,C,2001,Justice of the Supreme Court,139
Beloit,Ward 5,Rock County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,139
Beloit,Ward 6,Rock County,"david t prosser, jr.",85,Conservative,C,2001,Justice of the Supreme Court,85
Beloit,Ward 6,Rock County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,85
Beloit,Ward 7,Rock County,"david t prosser, jr.",150,Conservative,C,2001,Justice of the Supreme Court,150
Beloit,Ward 7,Rock County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,150
Beloit,Ward 8,Rock County,"david t prosser, jr.",137,Conservative,C,2001,Justice of the Supreme Court,137
Beloit,Ward 8,Rock County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,137
Beloit,Ward 9,Rock County,"david t prosser, jr.",196,Conservative,C,2001,Justice of the Supreme Court,197
Beloit,Ward 9,Rock County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,197
Beloit,Ward 10,Rock County,"david t prosser, jr.",86,Conservative,C,2001,Justice of the Supreme Court,86
Beloit,Ward 10,Rock County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,86
Beloit,Ward 11,Rock County,"david t prosser, jr.",80,Conservative,C,2001,Justice of the Supreme Court,80
Beloit,Ward 11,Rock County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,80
Beloit,Ward 12,Rock County,"david t prosser, jr.",48,Conservative,C,2001,Justice of the Supreme Court,49
Beloit,Ward 12,Rock County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,49
Beloit,Ward 13,Rock County,"david t prosser, jr.",59,Conservative,C,2001,Justice of the Supreme Court,62
Beloit,Ward 13,Rock County,Scattering,3,Scattering,C,2001,Justice of the Supreme Court,62
Beloit,Ward 14,Rock County,"david t prosser, jr.",17,Conservative,C,2001,Justice of the Supreme Court,17
Beloit,Ward 14,Rock County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,17
Beloit,Ward 15,Rock County,"david t prosser, jr.",109,Conservative,C,2001,Justice of the Supreme Court,109
Beloit,Ward 15,Rock County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,109
Beloit,Ward 16,Rock County,"david t prosser, jr.",101,Conservative,C,2001,Justice of the Supreme Court,103
Beloit,Ward 16,Rock County,Scattering,2,Scattering,C,2001,Justice of the Supreme Court,103
Beloit,Ward 17,Rock County,"david t prosser, jr.",123,Conservative,C,2001,Justice of the Supreme Court,124
Beloit,Ward 17,Rock County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,124
Beloit,Ward 18,Rock County,"david t prosser, jr.",175,Conservative,C,2001,Justice of the Supreme Court,176
Beloit,Ward 18,Rock County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,176
Beloit,Ward 19,Rock County,"david t prosser, jr.",223,Conservative,C,2001,Justice of the Supreme Court,225
Beloit,Ward 19,Rock County,Scattering,2,Scattering,C,2001,Justice of the Supreme Court,225
Beloit,Ward 20,Rock County,"david t prosser, jr.",148,Conservative,C,2001,Justice of the Supreme Court,148
Beloit,Ward 20,Rock County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,148
Beloit,Ward 21,Rock County,"david t prosser, jr.",349,Conservative,C,2001,Justice of the Supreme Court,350
Beloit,Ward 21,Rock County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,350
Beloit,Ward 22,Rock County,"david t prosser, jr.",402,Conservative,C,2001,Justice of the Supreme Court,402
Beloit,Ward 22,Rock County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,402
Beloit,Ward 23,Rock County,"david t prosser, jr.",243,Conservative,C,2001,Justice of the Supreme Court,244
Beloit,Ward 23,Rock County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,244
Beloit,Ward 24,Rock County,"david t prosser, jr.",62,Conservative,C,2001,Justice of the Supreme Court,62
Beloit,Ward 24,Rock County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,62
Brodhead,Ward 7,Rock County,"david t prosser, jr.",0,Conservative,C,2001,Justice of the Supreme Court,0
Brodhead,Ward 7,Rock County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,0
Edgerton,Wards 1 - 6,Rock County,"david t prosser, jr.",595,Conservative,C,2001,Justice of the Supreme Court,599
Edgerton,Wards 1 - 6,Rock County,Scattering,4,Scattering,C,2001,Justice of the Supreme Court,599
Evansville,Wards 1 - 4,Rock County,"david t prosser, jr.",250,Conservative,C,2001,Justice of the Supreme Court,251
Evansville,Wards 1 - 4,Rock County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,251
Janesville,Ward 1,Rock County,"david t prosser, jr.",274,Conservative,C,2001,Justice of the Supreme Court,276
Janesville,Ward 1,Rock County,Scattering,2,Scattering,C,2001,Justice of the Supreme Court,276
Janesville,Ward 2,Rock County,"david t prosser, jr.",183,Conservative,C,2001,Justice of the Supreme Court,185
Janesville,Ward 2,Rock County,Scattering,2,Scattering,C,2001,Justice of the Supreme Court,185
Janesville,Ward 3,Rock County,"david t prosser, jr.",87,Conservative,C,2001,Justice of the Supreme Court,89
Janesville,Ward 3,Rock County,Scattering,2,Scattering,C,2001,Justice of the Supreme Court,89
Janesville,Ward 4,Rock County,"david t prosser, jr.",76,Conservative,C,2001,Justice of the Supreme Court,77
Janesville,Ward 4,Rock County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,77
Janesville,Ward 5,Rock County,"david t prosser, jr.",147,Conservative,C,2001,Justice of the Supreme Court,147
Janesville,Ward 5,Rock County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,147
Janesville,Ward 6,Rock County,"david t prosser, jr.",171,Conservative,C,2001,Justice of the Supreme Court,171
Janesville,Ward 6,Rock County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,171
Janesville,Ward 7,Rock County,"david t prosser, jr.",181,Conservative,C,2001,Justice of the Supreme Court,183
Janesville,Ward 7,Rock County,Scattering,2,Scattering,C,2001,Justice of the Supreme Court,183
Janesville,Ward 8,Rock County,"david t prosser, jr.",212,Conservative,C,2001,Justice of the Supreme Court,214
Janesville,Ward 8,Rock County,Scattering,2,Scattering,C,2001,Justice of the Supreme Court,214
Janesville,Ward 9,Rock County,"david t prosser, jr.",143,Conservative,C,2001,Justice of the Supreme Court,143
Janesville,Ward 9,Rock County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,143
Janesville,Ward 10,Rock County,"david t prosser, jr.",297,Conservative,C,2001,Justice of the Supreme Court,298
Janesville,Ward 10,Rock County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,298
Janesville,Ward 11,Rock County,"david t prosser, jr.",249,Conservative,C,2001,Justice of the Supreme Court,251
Janesville,Ward 11,Rock County,Scattering,2,Scattering,C,2001,Justice of the Supreme Court,251
Janesville,Ward 12,Rock County,"david t prosser, jr.",180,Conservative,C,2001,Justice of the Supreme Court,182
Janesville,Ward 12,Rock County,Scattering,2,Scattering,C,2001,Justice of the Supreme Court,182
Janesville,Ward 13,Rock County,"david t prosser, jr.",185,Conservative,C,2001,Justice of the Supreme Court,186
Janesville,Ward 13,Rock County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,186
Janesville,Ward 14,Rock County,"david t prosser, jr.",166,Conservative,C,2001,Justice of the Supreme Court,166
Janesville,Ward 14,Rock County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,166
Janesville,Ward 15,Rock County,"david t prosser, jr.",274,Conservative,C,2001,Justice of the Supreme Court,277
Janesville,Ward 15,Rock County,Scattering,3,Scattering,C,2001,Justice of the Supreme Court,277
Janesville,Ward 16,Rock County,"david t prosser, jr.",244,Conservative,C,2001,Justice of the Supreme Court,244
Janesville,Ward 16,Rock County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,244
Janesville,Ward 17,Rock County,"david t prosser, jr.",472,Conservative,C,2001,Justice of the Supreme Court,475
Janesville,Ward 17,Rock County,Scattering,3,Scattering,C,2001,Justice of the Supreme Court,475
Janesville,Ward 18,Rock County,"david t prosser, jr.",334,Conservative,C,2001,Justice of the Supreme Court,336
Janesville,Ward 18,Rock County,Scattering,2,Scattering,C,2001,Justice of the Supreme Court,336
Janesville,Ward 19,Rock County,"david t prosser, jr.",276,Conservative,C,2001,Justice of the Supreme Court,276
Janesville,Ward 19,Rock County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,276
Janesville,Ward 20,Rock County,"david t prosser, jr.",362,Conservative,C,2001,Justice of the Supreme Court,363
Janesville,Ward 20,Rock County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,363
Janesville,Ward 21,Rock County,"david t prosser, jr.",348,Conservative,C,2001,Justice of the Supreme Court,348
Janesville,Ward 21,Rock County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,348
Janesville,Ward 22,Rock County,"david t prosser, jr.",184,Conservative,C,2001,Justice of the Supreme Court,185
Janesville,Ward 22,Rock County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,185
Janesville,Ward 23,Rock County,"david t prosser, jr.",2,Conservative,C,2001,Justice of the Supreme Court,2
Janesville,Ward 23,Rock County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,2
Janesville,Ward 24,Rock County,"david t prosser, jr.",12,Conservative,C,2001,Justice of the Supreme Court,12
Janesville,Ward 24,Rock County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,12
Janesville,Ward 25,Rock County,"david t prosser, jr.",4,Conservative,C,2001,Justice of the Supreme Court,4
Janesville,Ward 25,Rock County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,4
Janesville,Ward 26,Rock County,"david t prosser, jr.",2,Conservative,C,2001,Justice of the Supreme Court,2
Janesville,Ward 26,Rock County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,2
Janesville,Ward 27,Rock County,"david t prosser, jr.",12,Conservative,C,2001,Justice of the Supreme Court,12
Janesville,Ward 27,Rock County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,12
Janesville,Ward 28,Rock County,"david t prosser, jr.",0,Conservative,C,2001,Justice of the Supreme Court,0
Janesville,Ward 28,Rock County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,0
Janesville,Ward 29,Rock County,"david t prosser, jr.",0,Conservative,C,2001,Justice of the Supreme Court,0
Janesville,Ward 29,Rock County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,0
Janesville,Ward 30,Rock County,"david t prosser, jr.",2,Conservative,C,2001,Justice of the Supreme Court,2
Janesville,Ward 30,Rock County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,2
Janesville,Ward 31,Rock County,"david t prosser, jr.",2,Conservative,C,2001,Justice of the Supreme Court,2
Janesville,Ward 31,Rock County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,2
Janesville,Ward 32,Rock County,"david t prosser, jr.",0,Conservative,C,2001,Justice of the Supreme Court,0
Janesville,Ward 32,Rock County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,0
Janesville,Ward 33,Rock County,"david t prosser, jr.",0,Conservative,C,2001,Justice of the Supreme Court,0
Janesville,Ward 33,Rock County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,0
Janesville,Ward 34,Rock County,"david t prosser, jr.",3,Conservative,C,2001,Justice of the Supreme Court,3
Janesville,Ward 34,Rock County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,3
Janesville,Ward 35,Rock County,"david t prosser, jr.",0,Conservative,C,2001,Justice of the Supreme Court,0
Janesville,Ward 35,Rock County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,0
Janesville,Ward 36,Rock County,"david t prosser, jr.",0,Conservative,C,2001,Justice of the Supreme Court,0
Janesville,Ward 36,Rock County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,0
Janesville,Ward 37,Rock County,"david t prosser, jr.",0,Conservative,C,2001,Justice of the Supreme Court,0
Janesville,Ward 37,Rock County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,0
Milton,Wards 1 - 4,Rock County,"david t prosser, jr.",258,Conservative,C,2001,Justice of the Supreme Court,258
Milton,Wards 1 - 4,Rock County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,258
Milton,Wards 5 - 8,Rock County,"david t prosser, jr.",261,Conservative,C,2001,Justice of the Supreme Court,264
Milton,Wards 5 - 8,Rock County,Scattering,3,Scattering,C,2001,Justice of the Supreme Court,264
Atlanta,Ward 1,Rusk County,"david t prosser, jr.",71,Conservative,T,2001,Justice of the Supreme Court,71
Atlanta,Ward 1,Rusk County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,71
Big Bend,Ward 1,Rusk County,"david t prosser, jr.",128,Conservative,T,2001,Justice of the Supreme Court,128
Big Bend,Ward 1,Rusk County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,128
Big Falls,Ward 1,Rusk County,"david t prosser, jr.",20,Conservative,T,2001,Justice of the Supreme Court,20
Big Falls,Ward 1,Rusk County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,20
Cedar Rapids,Ward 1,Rusk County,"david t prosser, jr.",18,Conservative,T,2001,Justice of the Supreme Court,18
Cedar Rapids,Ward 1,Rusk County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,18
Dewey,Ward 1,Rusk County,"david t prosser, jr.",103,Conservative,T,2001,Justice of the Supreme Court,103
Dewey,Ward 1,Rusk County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,103
Flambeau,Wards 1 & 2,Rusk County,"david t prosser, jr.",76,Conservative,T,2001,Justice of the Supreme Court,77
Flambeau,Wards 1 & 2,Rusk County,Scattering,1,Scattering,T,2001,Justice of the Supreme Court,77
Grant,Wards 1 & 2,Rusk County,"david t prosser, jr.",81,Conservative,T,2001,Justice of the Supreme Court,81
Grant,Wards 1 & 2,Rusk County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,81
Grow,Ward 1,Rusk County,"david t prosser, jr.",127,Conservative,T,2001,Justice of the Supreme Court,127
Grow,Ward 1,Rusk County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,127
Hawkins,Ward 1,Rusk County,"david t prosser, jr.",23,Conservative,T,2001,Justice of the Supreme Court,23
Hawkins,Ward 1,Rusk County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,23
Hubbard,Ward 1,Rusk County,"david t prosser, jr.",64,Conservative,T,2001,Justice of the Supreme Court,64
Hubbard,Ward 1,Rusk County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,64
Lawrence,Ward 1,Rusk County,"david t prosser, jr.",17,Conservative,T,2001,Justice of the Supreme Court,17
Lawrence,Ward 1,Rusk County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,17
Marshall,Wards 1 & 2,Rusk County,"david t prosser, jr.",25,Conservative,T,2001,Justice of the Supreme Court,25
Marshall,Wards 1 & 2,Rusk County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,25
Murry,Ward 1,Rusk County,"david t prosser, jr.",27,Conservative,T,2001,Justice of the Supreme Court,27
Murry,Ward 1,Rusk County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,27
Richland,Wards 1 & 2,Rusk County,"david t prosser, jr.",20,Conservative,T,2001,Justice of the Supreme Court,20
Richland,Wards 1 & 2,Rusk County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,20
Rusk,Wards 1 & 2,Rusk County,"david t prosser, jr.",131,Conservative,T,2001,Justice of the Supreme Court,131
Rusk,Wards 1 & 2,Rusk County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,131
South Fork,Ward 1,Rusk County,"david t prosser, jr.",17,Conservative,T,2001,Justice of the Supreme Court,17
South Fork,Ward 1,Rusk County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,17
Strickland,Ward 1,Rusk County,"david t prosser, jr.",74,Conservative,T,2001,Justice of the Supreme Court,74
Strickland,Ward 1,Rusk County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,74
Stubbs,Ward 1,Rusk County,"david t prosser, jr.",133,Conservative,T,2001,Justice of the Supreme Court,133
Stubbs,Ward 1,Rusk County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,133
Thornapple,Wards 1 & 2,Rusk County,"david t prosser, jr.",62,Conservative,T,2001,Justice of the Supreme Court,62
Thornapple,Wards 1 & 2,Rusk County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,62
True,Wards 1 & 2,Rusk County,"david t prosser, jr.",48,Conservative,T,2001,Justice of the Supreme Court,48
True,Wards 1 & 2,Rusk County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,48
Washington,Ward 1,Rusk County,"david t prosser, jr.",23,Conservative,T,2001,Justice of the Supreme Court,23
Washington,Ward 1,Rusk County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,23
Wilkinson,Ward 1,Rusk County,"david t prosser, jr.",10,Conservative,T,2001,Justice of the Supreme Court,10
Wilkinson,Ward 1,Rusk County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,10
Willard,Wards 1 & 2,Rusk County,"david t prosser, jr.",58,Conservative,T,2001,Justice of the Supreme Court,59
Willard,Wards 1 & 2,Rusk County,Scattering,1,Scattering,T,2001,Justice of the Supreme Court,59
Wilson,Ward 1,Rusk County,"david t prosser, jr.",12,Conservative,T,2001,Justice of the Supreme Court,12
Wilson,Ward 1,Rusk County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,12
Bruce,Wards 1 & 2,Rusk County,"david t prosser, jr.",145,Conservative,V,2001,Justice of the Supreme Court,145
Bruce,Wards 1 & 2,Rusk County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,145
Conrath,Ward 1,Rusk County,"david t prosser, jr.",8,Conservative,V,2001,Justice of the Supreme Court,8
Conrath,Ward 1,Rusk County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,8
Glen Flora,Ward 1,Rusk County,"david t prosser, jr.",11,Conservative,V,2001,Justice of the Supreme Court,11
Glen Flora,Ward 1,Rusk County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,11
Hawkins,Ward 1,Rusk County,"david t prosser, jr.",38,Conservative,V,2001,Justice of the Supreme Court,38
Hawkins,Ward 1,Rusk County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,38
Ingram,Ward 1,Rusk County,"david t prosser, jr.",16,Conservative,V,2001,Justice of the Supreme Court,16
Ingram,Ward 1,Rusk County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,16
Sheldon,Ward 1,Rusk County,"david t prosser, jr.",33,Conservative,V,2001,Justice of the Supreme Court,33
Sheldon,Ward 1,Rusk County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,33
Tony,Ward 1,Rusk County,"david t prosser, jr.",37,Conservative,V,2001,Justice of the Supreme Court,37
Tony,Ward 1,Rusk County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,37
Weyerhaeuser,Ward 1,Rusk County,"david t prosser, jr.",74,Conservative,V,2001,Justice of the Supreme Court,74
Weyerhaeuser,Ward 1,Rusk County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,74
Ladysmith,Wards 1 - 14,Rusk County,"david t prosser, jr.",317,Conservative,C,2001,Justice of the Supreme Court,319
Ladysmith,Wards 1 - 14,Rusk County,Scattering,2,Scattering,C,2001,Justice of the Supreme Court,319
Baraboo,Wards 1 - 3,Sauk County,"david t prosser, jr.",98,Conservative,T,2001,Justice of the Supreme Court,99
Baraboo,Wards 1 - 3,Sauk County,Scattering,1,Scattering,T,2001,Justice of the Supreme Court,99
Bear Creek,Ward 1,Sauk County,"david t prosser, jr.",47,Conservative,T,2001,Justice of the Supreme Court,47
Bear Creek,Ward 1,Sauk County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,47
Dellona,Ward 1,Sauk County,"david t prosser, jr.",114,Conservative,T,2001,Justice of the Supreme Court,115
Dellona,Ward 1,Sauk County,Scattering,1,Scattering,T,2001,Justice of the Supreme Court,115
Delton,Wards 1 - 3,Sauk County,"david t prosser, jr.",78,Conservative,T,2001,Justice of the Supreme Court,78
Delton,Wards 1 - 3,Sauk County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,78
Excelsior,Wards 1 & 2,Sauk County,"david t prosser, jr.",189,Conservative,T,2001,Justice of the Supreme Court,189
Excelsior,Wards 1 & 2,Sauk County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,189
Fairfield,Ward 1,Sauk County,"david t prosser, jr.",115,Conservative,T,2001,Justice of the Supreme Court,116
Fairfield,Ward 1,Sauk County,Scattering,1,Scattering,T,2001,Justice of the Supreme Court,116
Franklin,Ward 1,Sauk County,"david t prosser, jr.",36,Conservative,T,2001,Justice of the Supreme Court,36
Franklin,Ward 1,Sauk County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,36
Freedom,Ward 1,Sauk County,"david t prosser, jr.",50,Conservative,T,2001,Justice of the Supreme Court,50
Freedom,Ward 1,Sauk County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,50
Greenfield,Wards 1 & 2,Sauk County,"david t prosser, jr.",176,Conservative,T,2001,Justice of the Supreme Court,176
Greenfield,Wards 1 & 2,Sauk County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,176
Honey Creek,Ward 1,Sauk County,"david t prosser, jr.",131,Conservative,T,2001,Justice of the Supreme Court,133
Honey Creek,Ward 1,Sauk County,Scattering,2,Scattering,T,2001,Justice of the Supreme Court,133
Ironton,Ward 1,Sauk County,"david t prosser, jr.",53,Conservative,T,2001,Justice of the Supreme Court,53
Ironton,Ward 1,Sauk County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,53
La Valle,Wards 1 & 2,Sauk County,"david t prosser, jr.",118,Conservative,T,2001,Justice of the Supreme Court,119
La Valle,Wards 1 & 2,Sauk County,Scattering,1,Scattering,T,2001,Justice of the Supreme Court,119
Merrimac,Ward 1,Sauk County,"david t prosser, jr.",66,Conservative,T,2001,Justice of the Supreme Court,66
Merrimac,Ward 1,Sauk County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,66
Prairie Du Sac,Wards 1 & 2,Sauk County,"david t prosser, jr.",98,Conservative,T,2001,Justice of the Supreme Court,98
Prairie Du Sac,Wards 1 & 2,Sauk County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,98
Reedsburg,Wards 1 - 3,Sauk County,"david t prosser, jr.",149,Conservative,T,2001,Justice of the Supreme Court,149
Reedsburg,Wards 1 - 3,Sauk County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,149
Spring Green,Wards 1 - 3,Sauk County,"david t prosser, jr.",98,Conservative,T,2001,Justice of the Supreme Court,100
Spring Green,Wards 1 - 3,Sauk County,Scattering,2,Scattering,T,2001,Justice of the Supreme Court,100
Sumpter,Wards 1 & 2,Sauk County,"david t prosser, jr.",130,Conservative,T,2001,Justice of the Supreme Court,130
Sumpter,Wards 1 & 2,Sauk County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,130
Troy,Wards 1 - 3,Sauk County,"david t prosser, jr.",203,Conservative,T,2001,Justice of the Supreme Court,207
Troy,Wards 1 - 3,Sauk County,Scattering,4,Scattering,T,2001,Justice of the Supreme Court,207
Washington,Ward 1,Sauk County,"david t prosser, jr.",151,Conservative,T,2001,Justice of the Supreme Court,151
Washington,Ward 1,Sauk County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,151
Westfield,Wards 1 & 2,Sauk County,"david t prosser, jr.",70,Conservative,T,2001,Justice of the Supreme Court,70
Westfield,Wards 1 & 2,Sauk County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,70
Winfield,Ward 1,Sauk County,"david t prosser, jr.",67,Conservative,T,2001,Justice of the Supreme Court,68
Winfield,Ward 1,Sauk County,Scattering,1,Scattering,T,2001,Justice of the Supreme Court,68
Woodland,Ward 1,Sauk County,"david t prosser, jr.",154,Conservative,T,2001,Justice of the Supreme Court,157
Woodland,Ward 1,Sauk County,Scattering,3,Scattering,T,2001,Justice of the Supreme Court,157
Cazenovia,Ward 2,Sauk County,"david t prosser, jr.",3,Conservative,V,2001,Justice of the Supreme Court,3
Cazenovia,Ward 2,Sauk County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,3
Ironton,Ward 1,Sauk County,"david t prosser, jr.",16,Conservative,V,2001,Justice of the Supreme Court,16
Ironton,Ward 1,Sauk County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,16
Lake Delton,Wards 1 & 2,Sauk County,"david t prosser, jr.",343,Conservative,V,2001,Justice of the Supreme Court,344
Lake Delton,Wards 1 & 2,Sauk County,Scattering,1,Scattering,V,2001,Justice of the Supreme Court,344
La Valle,Ward 1,Sauk County,"david t prosser, jr.",43,Conservative,V,2001,Justice of the Supreme Court,43
La Valle,Ward 1,Sauk County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,43
Lime Ridge,Ward 1,Sauk County,"david t prosser, jr.",29,Conservative,V,2001,Justice of the Supreme Court,29
Lime Ridge,Ward 1,Sauk County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,29
Loganville,Ward 1,Sauk County,"david t prosser, jr.",25,Conservative,V,2001,Justice of the Supreme Court,25
Loganville,Ward 1,Sauk County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,25
Merrimac,Ward 1,Sauk County,"david t prosser, jr.",43,Conservative,V,2001,Justice of the Supreme Court,43
Merrimac,Ward 1,Sauk County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,43
North Freedom,Ward 1,Sauk County,"david t prosser, jr.",140,Conservative,V,2001,Justice of the Supreme Court,140
North Freedom,Ward 1,Sauk County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,140
Plain,Ward 1,Sauk County,"david t prosser, jr.",221,Conservative,V,2001,Justice of the Supreme Court,222
Plain,Ward 1,Sauk County,Scattering,1,Scattering,V,2001,Justice of the Supreme Court,222
Prairie Du Sac,Wards 1 - 5,Sauk County,"david t prosser, jr.",352,Conservative,V,2001,Justice of the Supreme Court,354
