year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2021,APRIL,LA CROSSE,VILLAGE OF ROCKLAND WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,109,48
2021,APRIL,LA CROSSE,VILLAGE OF WEST SALEM WARDS 1-8,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,723,289
2021,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,518,196
2021,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,113,35
2021,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,310,99
2021,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 4,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,110,34
2021,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 5,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,210,62
2021,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 6,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,254,63
2021,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 7,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,311,60
2021,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 8,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,103,33
2021,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 9,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,1067,231
2021,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 10,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,47,7
2021,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 11,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,19,4
2021,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 12,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,124,19
2021,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 13,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,168,39
2021,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 14,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,156,30
2021,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 15,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,130,28
2021,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 16,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,293,85
2021,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 17,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,79,17
2021,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 18,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,150,38
2021,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 19,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,165,47
2021,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 20,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,298,91
2021,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 21,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,940,252
2021,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 22,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,420,123
2021,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 23,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,176,47
2021,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 24,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,480,156
2021,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 25,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,328,131
2021,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 26,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,551,177
2021,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 27,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,259,90
2021,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 28,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,247,75
2021,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 29,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,676,220
2021,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 30,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,0,0
2021,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 31,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,0,0
2021,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 32,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,0,0
2021,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 33,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,0,0
2021,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 34,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,0,0
2021,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 35,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,0,0
2021,APRIL,LA CROSSE,CITY OF ONALASKA WARDS 1-4,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,719,224
2021,APRIL,LA CROSSE,CITY OF ONALASKA WARDS 5-8,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,538,174
2021,APRIL,LA CROSSE,CITY OF ONALASKA WARDS 9-12,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,650,219
2021,APRIL,LAFAYETTE,TOWN OF ARGYLE WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,72,28
2021,APRIL,LAFAYETTE,TOWN OF BELMONT WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,123,52
2021,APRIL,LAFAYETTE,TOWN OF BENTON WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,59,28
2021,APRIL,LAFAYETTE,TOWN OF BLANCHARD WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,66,30
2021,APRIL,LAFAYETTE,TOWN OF DARLINGTON WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,185,80
2021,APRIL,LAFAYETTE,TOWN OF ELK GROVE WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,61,36
2021,APRIL,LAFAYETTE,TOWN OF FAYETTE WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,90,47
2021,APRIL,LAFAYETTE,TOWN OF GRATIOT WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,161,77
2021,APRIL,LAFAYETTE,TOWN OF KENDALL WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,62,29
2021,APRIL,LAFAYETTE,TOWN OF LAMONT WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,83,31
2021,APRIL,LAFAYETTE,TOWN OF MONTICELLO WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,35,23
2021,APRIL,LAFAYETTE,TOWN OF NEW DIGGINGS WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,65,42
2021,APRIL,LAFAYETTE,TOWN OF SEYMOUR WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,41,24
2021,APRIL,LAFAYETTE,TOWN OF SHULLSBURG WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,46,18
2021,APRIL,LAFAYETTE,TOWN OF WAYNE WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,150,83
2021,APRIL,LAFAYETTE,TOWN OF WHITE OAK SPRINGS WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,27,16
2021,APRIL,LAFAYETTE,TOWN OF WILLOW SPRINGS WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,96,43
2021,APRIL,LAFAYETTE,TOWN OF WIOTA WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,251,105
2021,APRIL,LAFAYETTE,VILLAGE OF ARGYLE WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,96,30
2021,APRIL,LAFAYETTE,VILLAGE OF BELMONT WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,174,64
2021,APRIL,LAFAYETTE,VILLAGE OF BENTON WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,148,36
2021,APRIL,LAFAYETTE,VILLAGE OF BLANCHARDVILLE WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,112,27
2021,APRIL,LAFAYETTE,VILLAGE OF GRATIOT WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,62,26
2021,APRIL,LAFAYETTE,VILLAGE OF HAZEL GREEN WARD 3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,5,0
2021,APRIL,LAFAYETTE,VILLAGE OF SOUTH WAYNE WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,100,51
2021,APRIL,LAFAYETTE,CITY OF CUBA CITY WARD 5,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,22,5
2021,APRIL,LAFAYETTE,CITY OF DARLINGTON WARDS 1-6,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,377,111
2021,APRIL,LAFAYETTE,CITY OF SHULLSBURG WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,300,111
2021,APRIL,LANGLADE,TOWN OF ACKLEY WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,136,70
2021,APRIL,LANGLADE,TOWN OF AINSWORTH WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,140,73
2021,APRIL,LANGLADE,TOWN OF ANTIGO WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,326,189
2021,APRIL,LANGLADE,TOWN OF ELCHO WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,425,205
2021,APRIL,LANGLADE,TOWN OF EVERGREEN WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,82,42
2021,APRIL,LANGLADE,TOWN OF LANGLADE WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,94,46
2021,APRIL,LANGLADE,TOWN OF NEVA WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,249,118
2021,APRIL,LANGLADE,TOWN OF NORWOOD WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,199,122
2021,APRIL,LANGLADE,TOWN OF PARRISH WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,19,9
2021,APRIL,LANGLADE,TOWN OF PECK WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,111,64
2021,APRIL,LANGLADE,TOWN OF POLAR WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,282,141
2021,APRIL,LANGLADE,TOWN OF PRICE WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,54,29
2021,APRIL,LANGLADE,TOWN OF ROLLING WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,336,182
2021,APRIL,LANGLADE,TOWN OF SUMMIT WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,44,22
2021,APRIL,LANGLADE,TOWN OF UPHAM WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,190,99
2021,APRIL,LANGLADE,TOWN OF VILAS WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,52,33
2021,APRIL,LANGLADE,TOWN OF WOLF RIVER WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,156,84
2021,APRIL,LANGLADE,VILLAGE OF WHITE LAKE WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,49,18
2021,APRIL,LANGLADE,CITY OF ANTIGO WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,99,51
2021,APRIL,LANGLADE,CITY OF ANTIGO WARD 2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,130,71
2021,APRIL,LANGLADE,CITY OF ANTIGO WARD 3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,118,47
2021,APRIL,LANGLADE,CITY OF ANTIGO WARD 4,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,136,62
2021,APRIL,LANGLADE,CITY OF ANTIGO WARD 5,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,68,27
2021,APRIL,LANGLADE,CITY OF ANTIGO WARD 6,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,99,54
2021,APRIL,LANGLADE,CITY OF ANTIGO WARD 7,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,214,85
2021,APRIL,LANGLADE,CITY OF ANTIGO WARD 8,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,81,38
2021,APRIL,LANGLADE,CITY OF ANTIGO WARD 9,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,144,64
2021,APRIL,LINCOLN,TOWN OF BIRCH WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,62,33
2021,APRIL,LINCOLN,TOWN OF BRADLEY WARDS 1-5,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,593,266
2021,APRIL,LINCOLN,TOWN OF CORNING WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,100,66
2021,APRIL,LINCOLN,TOWN OF HARDING WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,83,42
2021,APRIL,LINCOLN,TOWN OF HARRISON WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,187,113
2021,APRIL,LINCOLN,TOWN OF KING WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,324,137
2021,APRIL,LINCOLN,TOWN OF MERRILL WARDS 1-7,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,630,331
2021,APRIL,LINCOLN,TOWN OF PINE RIVER WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,279,166
2021,APRIL,LINCOLN,TOWN OF ROCK FALLS WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,120,64
2021,APRIL,LINCOLN,TOWN OF RUSSELL WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,106,58
2021,APRIL,LINCOLN,TOWN OF SCHLEY WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,122,77
2021,APRIL,LINCOLN,TOWN OF SCOTT WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,177,104
2021,APRIL,LINCOLN,TOWN OF SKANAWAN WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,123,52
2021,APRIL,LINCOLN,TOWN OF SOMO WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,17,10
2021,APRIL,LINCOLN,TOWN OF TOMAHAWK WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,139,69
2021,APRIL,LINCOLN,TOWN OF WILSON WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,94,45
2021,APRIL,LINCOLN,CITY OF MERRILL WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,164,91
2021,APRIL,LINCOLN,CITY OF MERRILL WARDS 3-4,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,148,59
2021,APRIL,LINCOLN,CITY OF MERRILL WARDS 5-7,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,101,46
2021,APRIL,LINCOLN,CITY OF MERRILL WARDS 8-9,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,122,49
2021,APRIL,LINCOLN,CITY OF MERRILL WARDS 10-12,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,138,59
2021,APRIL,LINCOLN,CITY OF MERRILL WARDS 13-14,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,100,46
2021,APRIL,LINCOLN,CITY OF MERRILL WARDS 15-17,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,192,79
2021,APRIL,LINCOLN,CITY OF MERRILL WARDS 18-19,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,109,52
2021,APRIL,LINCOLN,CITY OF TOMAHAWK WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,153,50
2021,APRIL,LINCOLN,CITY OF TOMAHAWK WARDS 3-4,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,244,110
2021,APRIL,LINCOLN,CITY OF TOMAHAWK WARDS 5-6,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,230,107
2021,APRIL,MANITOWOC,TOWN OF CATO WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,276,149
2021,APRIL,MANITOWOC,TOWN OF CENTERVILLE WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,99,53
2021,APRIL,MANITOWOC,TOWN OF COOPERSTOWN WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,216,125
2021,APRIL,MANITOWOC,TOWN OF EATON WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,104,57
2021,APRIL,MANITOWOC,TOWN OF FRANKLIN WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,341,187
2021,APRIL,MANITOWOC,TOWN OF GIBSON WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,243,127
2021,APRIL,MANITOWOC,TOWN OF KOSSUTH WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,341,171
2021,APRIL,MANITOWOC,TOWN OF LIBERTY WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,208,130
2021,APRIL,MANITOWOC,TOWN OF MANITOWOC WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,234,121
2021,APRIL,MANITOWOC,TOWN OF MANITOWOC RAPIDS WARDS 1-5,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,524,306
2021,APRIL,MANITOWOC,TOWN OF MAPLE GROVE WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,196,113
2021,APRIL,MANITOWOC,TOWN OF MEEME WARDS 1-4,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,246,159
2021,APRIL,MANITOWOC,TOWN OF MISHICOT WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,196,134
2021,APRIL,MANITOWOC,TOWN OF NEWTON WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,529,320
2021,APRIL,MANITOWOC,TOWN OF ROCKLAND WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,185,102
2021,APRIL,MANITOWOC,TOWN OF SCHLESWIG WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,319,187
2021,APRIL,MANITOWOC,TOWN OF TWO CREEKS WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,76,40
2021,APRIL,MANITOWOC,TOWN OF TWO RIVERS WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,286,141
2021,APRIL,MANITOWOC,VILLAGE OF CLEVELAND WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,295,161
2021,APRIL,MANITOWOC,VILLAGE OF FRANCIS CREEK WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,DEBORAH KERR,92,43
